player_id,player_name,age,last_year_played,sub_position,country_of_citizenship,club_name,league_name,total_minutes,total_matches,total_starting,total_substitute,starter_percentage,substitute_percentage,goals_season1,goals_season2,goals_season3,goals_season4,goals_season5,assists_season1,assists_season2,assists_season3,assists_season4,assists_season5,total_goals,total_assists,total_GA,G90,A90,GA90,G90_shrink,A90_shrink,GA90_shrink
1014243,Vivaldo Semedo,18,2024,Centre-Forward,Portugal,FC Volendam,eredivisie,668,21.0,3.0,18.0,14.29,85.71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1347305389221557,0.0,0.1347305389221557,0.2295591827289756,0.09340577621787502,0.3229649589468506
10143,Umut Bulut,35,2021,Centre-Forward,Turkey,Yeni Malatyaspor,super-lig,10617,147.0,122.0,25.0,82.99,17.01,13.0,7.0,3.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,28.0,5.0,33.0,0.23735518508053122,0.04238485447866629,0.2797400395591975,0.24224614035938472,0.05178955084741062,0.2940356912067953
101500,Matej Vydra,28,2022,Centre-Forward,Czech Republic,Burnley FC,premier-league,3586,127.0,34.0,93.0,26.77,73.23,2.0,0.0,2.0,5.0,1.0,0.0,3.0,0.0,3.0,2.0,10.0,8.0,18.0,0.2509760178471835,0.2007808142777468,0.45175683212493023,0.26079999966986933,0.19314762753223988,0.45394762720210924
1015619,Ahmed Abdullahi,20,2024,Centre-Forward,Nigeria,Koninklijke Atletiek Associatie Gent,jupiler-pro-league,29,2.0,0.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2905799768773238,0.15765366750229068,0.44823364437961444
1015624,Óscar Perea,19,2024,Left Winger,Colombia,Racing Club de Strasbourg Alsace,ligue-1,6,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2979567312572117,0.16165591292453427,0.45961264418174597
101670,Marcelinho,23,2013,Left Winger,Brazil,Karpaty Lviv (-2021),premier-liga,709,6.0,1.0,5.0,16.67,83.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.12693935119887165,0.12693935119887165,0.16777426881232677,0.14696100504016657,0.31473527385249334
1017261,Amin Chiakha,18,2024,Centre-Forward,Algeria,Football Club København,superligaen,207,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.43478260869565216,0.0,0.43478260869565216,0.32515699956552285,0.13230375529325025,0.4574607548587731
101823,Dodô,29,2017,Centre-Forward,Brazil,AE Larisa,super-league-1,746,39.0,31.0,8.0,79.49,20.51,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.24128686327077747,0.24128686327077747,0.48257372654155495,0.27335892984145427,0.19833551464740462,0.4716944444888589
1018259,Gift Orban,21,2024,Centre-Forward,Nigeria,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,2707,19.0,12.0,7.0,63.16,36.84,16.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,2.0,21.0,0.6316956039896564,0.06649427410417436,0.6981898780938308,0.5489184359631366,0.09050741810635653,0.639425854069493
1018802,Sinan Alkaş,18,2024,Centre-Forward,Türkiye,Kasımpaşa Spor Kulübü,super-lig,8,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2973004388976143,0.16129984263174896,0.4586002815293633
102043,Sly,28,2021,Centre-Forward,Nigeria,FK Nizhny Novgorod,premier-liga,8453,145.0,91.0,54.0,62.76,37.24,7.0,5.0,10.0,1.0,0.0,2.0,5.0,1.0,1.0,0.0,23.0,9.0,32.0,0.24488347332308058,0.095823967822075,0.34070744114515555,0.25018163140372435,0.10226240319786466,0.35244403460158896
1020670,Emirhan Yiğit,18,2024,Right Winger,Türkiye,Kasımpaşa Spor Kulübü,super-lig,3,3.0,0.0,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29894662072982703,0.1621929757581706,0.4611395964879976
102097,Gudjón Baldvinsson,29,2015,Centre-Forward,Iceland,Fodbold Club Nordsjælland,superligaen,587,25.0,13.0,12.0,52.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.15332197614991483,0.0,0.15332197614991483,0.24206375152591378,0.09849378420284334,0.34055753572875713
102132,Nicklas Helenius,30,2024,Centre-Forward,Denmark,Aalborg Boldspilklub,superligaen,4806,76.0,49.0,27.0,64.47,35.53,3.0,7.0,10.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,24.0,10.0,34.0,0.449438202247191,0.18726591760299627,0.6367041198501873,0.4258585346160242,0.1833964698755044,0.6092550044915285
102134,Kasper Kusk,30,2024,Right Winger,Denmark,Silkeborg Idrætsforening,superligaen,4734,84.0,43.0,41.0,51.19,48.81,6.0,7.0,3.0,0.0,0.0,5.0,4.0,8.0,3.0,0.0,16.0,20.0,36.0,0.3041825095057034,0.38022813688212925,0.6844106463878327,0.3035052890520117,0.3454846036758303,0.6489898927278419
102226,Thorgan Hazard,28,2024,Left Winger,Belgium,Royal Sporting Club Anderlecht,jupiler-pro-league,6930,130.0,66.0,64.0,50.77,49.23,6.0,5.0,3.0,2.0,4.0,9.0,3.0,1.0,4.0,3.0,20.0,20.0,40.0,0.2597402597402597,0.2597402597402597,0.5194805194805194,0.26436127695006817,0.2485900711506549,0.5129513481007231
102249,Maxwell Acosty,24,2017,Right Winger,Ghana,FC Crotone,serie-a,882,53.0,15.0,38.0,28.3,71.7,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,0.10204081632653061,0.30612244897959184,0.40816326530612246,0.20199146942706722,0.23370384798520094,0.43569531741226813
102272,Petros Topouzis,21,2012,Centre-Forward,Greece,PAS Giannina,super-league-1,62,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2806120566725923,0.15224558951104789,0.4328576461836402
102432,Santiago García,22,2012,Centre-Forward,Uruguay,Kasımpaşa Spor Kulübü,super-lig,16,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29470392851422905,0.15989111038169002,0.45459503889591907
102470,Antonino Ragusa,26,2018,Left Winger,Italy,Verona Hellas Football Club,serie-a,2980,106.0,35.0,71.0,33.02,66.98,0.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,5.0,7.0,12.0,0.15100671140939598,0.21140939597315433,0.36241610738255037,0.18555381405129734,0.20011862296639898,0.3856724370176963
1025411,Giandro Sambo,18,2024,Left Winger,Curacao,Heracles Almelo,eredivisie,12,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2959964896042037,0.1605923871816097,0.45658887678581345
102621,Jeppe Hansen,24,2013,Centre-Forward,Denmark,Odense Boldklub,superligaen,255,30.0,7.0,23.0,23.33,76.67,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0588235294117647,0.3529411764705882,1.4117647058823528,0.46748813724591665,0.2047274953330113,0.6722156325789279
1026255,Saná Fernandes,18,2024,Left Winger,Portugal,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,eredivisie,407,7.0,0.0,7.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.22113022113022113,0.22113022113022113,0.44226044226044225,0.27540076397783764,0.18091832984669323,0.45631909382453084
102679,Clément Tainmont,31,2020,Left Winger,France,Yellow-Red Koninklijke Voetbalclub Mechelen,jupiler-pro-league,3467,77.0,37.0,40.0,48.05,51.95,1.0,2.0,1.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,4.0,10.0,14.0,0.103836169599077,0.25959042399769255,0.3634265935967695,0.1442520720217618,0.23962909482702724,0.38388116684878903
1027071,Jackson Mylchreest,17,2023,Centre-Forward,Scotland,Saint Johnstone Football Club,scottish-premiership,31,1.0,0.0,1.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.903225806451613,0.0,2.903225806451613,0.3866259919645905,0.15731499152484216,0.5439409834894327
1027216,François Mughe,19,2023,Right Winger,Cameroon,Athens Kallithea Football Club,super-league-1,212,12.0,0.0,12.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24275971089841167,0.13170886430721945,0.37446857520563115
102750,Pietro De Giorgio,33,2016,Left Winger,Italy,FC Crotone,serie-a,9,11.0,8.0,3.0,72.73,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296973375708508,0.16112239506009687,0.4580957707686049
1027993,José Antonio de la Rosa,19,2023,Left Winger,Spain,Cádiz CF,laliga,44,4.0,0.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0454545454545454,2.0454545454545454,0.2859627102955866,0.2504875604974873,0.536450270793074
1028162,Antoine Joujou,20,2024,Left Winger,France,Le Havre Athletic Club,ligue-1,1121,7.0,3.0,4.0,42.86,57.14,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.16057091882247992,0.16057091882247992,0.1335718943686461,0.1615340213308402,0.2951059156994863
1028397,Saeed Saharkhizan,21,2024,Centre-Forward,Iran,FC Orenburg,premier-liga,1289,,,,,,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0,0.48875096974398763,0.06982156710628394,0.5585725368502715,0.411123251950221,0.10802204527621198,0.519145297226433
1028566,Mert Kurt,20,2023,Centre-Forward,Turkey,Giresunspor,super-lig,32,19.0,0.0,19.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.8125,2.8125,0.2896446336041135,0.25371272222063096,0.5433573558247444
10289,Andrija Delibasic,31,2013,Centre-Forward,Montenegro,Rayo Vallecano de Madrid S.A.D.,laliga,1364,,,,,,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,9.0,0.3958944281524927,0.19794721407624635,0.593841642228739,0.3577512360949796,0.18394887681520675,0.5417001129101864
103064,Terrence Boyd,26,2017,Centre-Forward,United States,SV Darmstadt 98,bundesliga,379,24.0,14.0,10.0,58.33,41.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.23746701846965698,0.0,0.23746701846965698,0.28142986592574964,0.11451153800596406,0.3959414039317137
1031047,George Robesten,18,2023,Left Winger,England,Ross County Football Club,scottish-premiership,68,1.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2788727257428035,0.15130191850168184,0.4301746442444853
1031293,Ryan Oné,17,2023,Centre-Forward,Scotland,Sheffield United,premier-league,7,4.0,0.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2976282232844915,0.16147768148801328,0.4591059047725048
1031774,Jarzinho Malanga,18,2024,Left Winger,Germany,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,47,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28505680941819833,0.15465708248112783,0.43971389189932614
1032242,Mike Themsen,18,2024,Left Winger,Denmark,Randers Fodbold Club,superligaen,352,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21561405632510686,0.11698103603005434,0.3325950923551612
103284,Dieumerci Ndongala,26,2020,Right Winger,DR Congo,Kasımpaşa Spor Kulübü,super-lig,5895,139.0,73.0,66.0,52.52,47.48,1.0,0.0,7.0,1.0,2.0,2.0,0.0,7.0,2.0,0.0,11.0,11.0,22.0,0.16793893129770993,0.16793893129770993,0.33587786259541985,0.18542292840603883,0.16724948596168185,0.3526724143677207
1032864,Emre Gökay,17,2024,Right Winger,Türkiye,Sivasspor Kulübü,super-lig,177,25.0,1.0,24.0,4.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5084745762711864,0.0,0.5084745762711864,0.3342142976035597,0.1359890966663213,0.470203394269881
1033005,Coba da Costa,22,2024,Left Winger,Spain,Getafe Club de Fútbol S.A.D. Team Dubai,laliga,383,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2349869451697128,0.2349869451697128,0.21040436361577067,0.18430261660921904,0.39470698022498973
1033040,Mark Assinor,24,2024,Centre-Forward,Ghana,LNZ Cherkasy,premier-liga,240,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.375,0.0,0.375,0.31574456010441565,0.12847390974528777,0.44421846984970337
103305,Kensuke Nagai,24,2013,Centre-Forward,Japan,Royal Standard Club de Liège,jupiler-pro-league,77,4.0,0.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.168831168831169,1.168831168831169,0.27630378558754737,0.2420268752401515,0.5183306608276989
103381,Tiquinho Soares,28,2022,Centre-Forward,Brazil,Olympiakos Syndesmos Filathlon Peiraios,super-league-1,8367,136.0,84.0,52.0,61.76,38.24,14.0,21.0,8.0,8.0,4.0,5.0,5.0,0.0,0.0,0.0,55.0,10.0,65.0,0.5916098960200789,0.10756543564001433,0.6991753316600933,0.5632835651795656,0.1129233038857913,0.6762068690653568
1033963,Eguinaldo,19,2024,Left Winger,Brazil,FC Shakhtar Donetsk,premier-liga,1401,3.0,3.0,0.0,100.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,12.0,0.3854389721627409,0.3854389721627409,0.7708779443254818,0.3519986086566857,0.29833127210327165,0.6503298807599573
1034532,Olti Hyseni,17,2024,Left Winger,Denmark,Sønderjyske Fodbold,superligaen,418,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.21531100478468898,0.43062200956937796,0.645933014354067,0.27310227505237766,0.24769367003765402,0.5207959450900317
103547,Artjoms Rudnevs,26,2017,Centre-Forward,Latvia,1.FC Köln,bundesliga,5021,108.0,36.0,72.0,33.33,66.67,8.0,5.0,0.0,5.0,1.0,1.0,5.0,2.0,3.0,2.0,19.0,13.0,32.0,0.3405696076478789,0.23302131049591712,0.573590918143796,0.33439432503277045,0.2223374864228387,0.5567318114556091
103558,Mos,25,2014,Centre-Forward,Norway,Odense Boldklub,superligaen,2268,29.0,22.0,7.0,75.86,24.14,2.0,10.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,2.0,17.0,0.5952380952380952,0.07936507936507936,0.6746031746031745,0.511347474279998,0.1030493235825846,0.6143967978625826
103565,Wahbi Khazri,31,2024,Left Winger,Tunisia,Montpellier Hérault Sport Club,ligue-1,7204,92.0,70.0,22.0,76.09,23.91,3.0,13.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,25.0,3.0,28.0,0.31232648528595225,0.03747917823431427,0.34980566352026654,0.31095123377579387,0.05138946904116832,0.3623407028169622
1035758,Andy Musayev,19,2023,Second Striker,Belgium,KV Oostende,jupiler-pro-league,205,12.0,2.0,10.0,16.67,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24429755522084504,0.1325432191037358,0.37684077432458085
